file,class,method,variable,usage
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateToFindRangeBounds_IntervalXYDataset/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateDomainBounds_NaN2/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindRangeBounds_CategoryDataset/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindYValueNonSorted/0,EPSILON,6
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindMaximumStackedRangeValue/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindMaximumStackedRangeValue2/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testCumulativeRange_NaN/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testIterateRangeBounds_CategoryDataset/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testFindRangeBounds/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\general\DatasetUtilsTest.java,org.jfree.data.general.DatasetUtilsTest,testSampleFunction2D/0,EPSILON,4
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\ValueMarkerTest.java,org.jfree.chart.plot.ValueMarkerTest,markerChanged/1[org.jfree.chart.plot.MarkerChangeEvent],lastEvent,1
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\ValueMarkerTest.java,org.jfree.chart.plot.ValueMarkerTest,testGetSetValue/0,lastEvent,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\ValueMarkerTest.java,org.jfree.chart.plot.ValueMarkerTest,testGetSetValue/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\chart\plot\ValueMarkerTest.java,org.jfree.chart.plot.ValueMarkerTest,test1808376/0,EPSILON,2
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\xy\CategoryTableXYDatasetTest.java,org.jfree.data.xy.CategoryTableXYDatasetTest,testAddSeries/0,EPSILON,18
C:\Users\stefa\Desktop\IFT3913\TP2\IFT3913_TP1\..\..\jfreechart\src\test\java\org\jfree\data\time\TimePeriodValuesTest.java,org.jfree.data.time.TimePeriodValuesTest,testAdd/0,EPSILON,1
